Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.4929428100586,20410800.0,0.0,0.0,1.16,18775.459,246.435
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.61446380615234,32120700.0,0.0,0.0,1.16,18775.459,246.435
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.33452606201172,71066700.0,0.0,0.0,1.16,18775.459,246.435
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.40928649902344,31756700.0,0.0,0.0,1.16,18775.459,246.435
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.74568176269531,27086600.0,0.0,0.0,1.07,18775.459,246.435
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.74568176269531,22307400.0,0.0,0.0,1.16,18775.459,247.284
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.55885314941406,23992900.0,0.0,0.0,1.16,18775.459,247.284
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.64297485351562,17633500.0,0.0,0.0,1.16,18775.459,247.284
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.9513931274414,19860900.0,0.0,0.0,1.16,18775.459,247.284
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.76446533203125,17939700.0,0.0,0.0,1.16,18775.459,247.284
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.03553771972656,18034200.0,0.0,0.0,1.16,18775.459,247.284
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.59623718261719,21178400.0,0.0,0.0,1.16,18775.459,247.284
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.39063262939453,19397800.0,0.0,0.0,1.16,18775.459,247.284
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.44669342041016,14196900.0,0.0,0.0,1.16,18775.459,247.284
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.55885314941406,18801300.0,0.0,0.0,1.16,18775.459,247.284
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.94827270507812,19383100.0,0.42,0.0,1.16,18775.459,247.284
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.1549072265625,20962800.0,0.0,0.0,1.16,18775.459,247.284
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.4034423828125,22079000.0,0.0,0.0,1.16,18775.459,247.284
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.52554321289062,16315000.0,0.0,0.0,1.16,18775.459,247.284
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.64339447021484,21237500.0,0.0,0.0,1.16,18775.459,247.284
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.07037353515625,20553100.0,0.0,0.0,1.16,18775.459,247.284
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.21126556396484,7425600.0,0.0,0.0,1.16,18775.459,247.284
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.78429412841797,18265200.0,0.0,0.0,1.16,18775.459,247.284
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.7330551147461,21926000.0,0.0,0.0,1.16,18775.459,247.284
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.28640747070312,27381100.0,0.0,0.0,1.16,18775.459,247.284
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.06609344482422,33054600.0,0.0,0.0,1.07,18775.459,247.284
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.1506576538086,29532100.0,0.0,0.0,1.16,18775.459,247.805
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.16345977783203,39094900.0,0.0,0.0,1.16,18775.459,247.805
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.64254760742188,26152300.0,0.0,0.0,1.16,18775.459,247.805
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.7603988647461,26162100.0,0.0,0.0,1.16,18775.459,247.805
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.48796844482422,23184500.0,0.0,0.0,1.16,18775.459,247.805
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.05672454833984,24489100.0,0.0,0.0,1.16,18775.459,247.805
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.06183624267578,22857900.0,0.0,0.0,1.16,18775.459,247.805
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.39059448242188,23924100.0,0.0,0.0,1.17,18775.459,247.805
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.17454528808594,22062700.0,0.0,0.0,1.17,18775.459,247.805
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.5545654296875,19306000.0,0.0,0.0,1.41,18775.459,247.805
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.58358764648438,53936700.0,0.0,0.0,1.41,18775.459,247.805
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.14208984375,22283800.0,0.0,0.0,1.42,18775.459,247.805
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.62542724609375,23524800.0,0.0,0.0,1.42,18775.459,247.805
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.33422088623047,23674900.0,0.0,0.0,1.42,18775.459,247.805
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.31546783447266,17990700.0,0.0,0.0,1.42,18775.459,247.805
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.32483673095703,14145800.0,0.0,0.0,1.42,18775.459,247.805
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.22151947021484,9891200.0,0.0,0.0,1.42,18775.459,247.805
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.51272583007812,14678000.0,0.0,0.0,1.42,18775.459,247.805
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.52210998535156,10594300.0,0.0,0.0,1.42,18775.459,247.805
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.35301208496094,18717400.0,0.0,0.0,1.33,18775.459,247.805
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.73814392089844,22483800.0,0.0,0.0,1.42,18775.459,247.805
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.11390686035156,26061400.0,0.0,0.0,1.42,18775.459,247.805
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.82781982421875,21912000.0,0.0,0.0,1.42,18775.459,247.805
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.84233856201172,23407100.0,0.0,0.0,1.42,18775.459,247.805
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.92686462402344,22113000.0,0.0,0.0,1.42,18775.459,247.805
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.87052154541016,19484300.0,0.0,0.0,1.42,18775.459,247.805
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.49475860595703,18652200.0,0.0,0.0,1.42,18775.459,247.805
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.73902130126953,17808900.0,0.0,0.0,1.42,18775.459,247.805
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.16683197021484,24271500.0,0.0,0.0,1.42,18775.459,247.805
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.99263763427734,36599700.0,0.0,0.0,1.42,18775.459,247.805
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.6740951538086,25621200.0,0.0,0.0,1.42,18775.459,247.805
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.63654327392578,24159700.0,0.0,0.0,1.42,18775.459,247.805
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.54258728027344,36875000.0,0.0,0.0,1.42,18775.459,247.805
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.0549545288086,23601600.0,0.0,0.0,1.42,18775.459,247.805
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.32738494873047,23412800.0,0.0,0.0,1.42,18775.459,247.805
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.25222778320312,33277500.0,0.0,0.0,1.42,18775.459,247.805
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.73131561279297,26383200.0,0.0,0.0,1.42,18775.459,247.805
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.35637664794922,29172200.0,0.0,0.0,1.42,18775.459,247.805
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.2248764038086,31569900.0,0.0,0.0,1.42,18775.459,247.805
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.11642456054688,38635100.0,0.0,0.0,1.42,18775.459,247.805
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.24879455566406,48756300.0,0.0,0.0,1.34,18775.459,247.805
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.54425048828125,47227900.0,0.0,0.0,1.42,18775.459,249.529
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.21465301513672,47867800.0,0.0,0.0,1.42,18775.459,249.529
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.6638412475586,51031500.0,0.0,0.0,1.42,18775.459,249.529
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.79192352294922,67998600.0,0.0,0.0,1.42,18775.459,249.529
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.17625427246094,41107600.0,0.0,0.0,1.42,18775.459,249.529
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.85515594482422,55628700.0,0.0,0.0,1.42,18775.459,249.529
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.83294677734375,63499100.0,0.0,0.0,1.42,18775.459,249.529
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.725341796875,35720300.0,0.0,0.0,1.42,18775.459,249.529
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.38286590576172,26407700.0,0.0,0.0,1.42,18775.459,249.529
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.70417022705078,34960900.0,0.42,0.0,1.42,18775.459,249.529
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.45014953613281,27823900.0,0.0,0.0,1.42,18775.459,249.529
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,86.8272705078125,30596900.0,0.0,0.0,1.42,18775.459,249.529
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.50678253173828,30911700.0,0.0,0.0,1.42,18775.459,249.529
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.34593963623047,26922500.0,0.0,0.0,1.42,18775.459,249.529
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.57246398925781,24392800.0,0.0,0.0,1.42,18775.459,249.529
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.77143096923828,26329200.0,0.0,0.0,1.42,18775.459,249.529
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.05498504638672,30199800.0,0.0,0.0,1.42,18775.459,249.529
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.90355682373047,25869100.0,0.0,0.0,1.42,18775.459,249.529
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.49776458740234,31167300.0,0.0,0.0,1.35,18775.459,249.529
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.62947845458984,37135600.0,0.0,0.0,1.42,18775.459,249.577
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,87.81824493408203,32830400.0,0.0,0.0,1.42,18775.459,249.577
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.37506103515625,23901600.0,0.0,0.0,1.42,18775.459,249.577
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.07304382324219,22175800.0,0.0,0.0,1.42,18775.459,249.577
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.58269500732422,26716100.0,0.0,0.0,1.42,18775.459,249.577
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.12065124511719,25887800.0,0.0,0.0,1.42,18775.459,249.577
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.11200714111328,36937300.0,0.0,0.0,1.42,18775.459,249.577
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.32907104492188,26073700.0,0.0,0.0,1.42,18775.459,249.577
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.10177612304688,35387800.0,0.0,0.0,1.42,18775.459,249.577
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.57324981689453,32132000.0,0.0,0.0,1.42,18775.459,249.577
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.88468933105469,27611000.0,0.0,0.0,1.43,18775.459,249.577
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.28108215332031,49081300.0,0.0,0.0,1.43,18775.459,249.577
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.66725158691406,33344100.0,0.0,0.0,1.43,18775.459,249.577
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.89373016357422,23075200.0,0.0,0.0,1.44,18775.459,249.577
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.28028106689453,24457100.0,0.0,0.0,1.44,18775.459,249.577
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.74150848388672,38604700.0,0.0,0.0,1.68,18775.459,249.577
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.27826690673828,44068900.0,0.0,0.0,1.68,18775.459,249.577
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.5071792602539,56396800.0,0.0,0.0,1.68,18775.459,249.577
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.43951416015625,56569000.0,0.0,0.0,1.68,18775.459,249.577
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.36402130126953,52501100.0,0.0,0.0,1.68,18775.459,249.577
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.1383056640625,45867500.0,0.0,0.0,1.68,18775.459,249.577
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.54293060302734,48515400.0,0.0,0.0,1.68,18775.459,249.577
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.66602325439453,37213800.0,0.0,0.0,1.69,18775.459,249.577
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.13873291015625,35560000.0,0.0,0.0,1.69,18775.459,249.577
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.18590545654297,29771900.0,0.0,0.0,1.69,18775.459,249.577
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.15677642822266,38026000.0,0.0,0.0,1.69,18775.459,249.577
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.66642761230469,31533900.0,0.0,0.0,1.69,18775.459,249.577
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.65777587890625,26812000.0,0.0,0.0,1.69,18775.459,249.577
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.69514465332031,24872100.0,0.0,0.0,1.69,18775.459,249.577
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.31844329833984,26758900.0,0.0,0.0,1.69,18775.459,249.577
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,87.84652709960938,23346100.0,0.0,0.0,1.69,18775.459,249.577
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,88.87525939941406,20288100.0,0.0,0.0,1.69,18775.459,249.577
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.66841888427734,26771000.0,0.0,0.0,1.69,18775.459,249.577
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.01763916015625,21043300.0,0.0,0.0,1.69,18775.459,249.577
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.70618438720703,23552500.0,0.0,0.0,1.69,18775.459,249.577
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.65858459472656,31154400.0,0.0,0.0,1.7,18775.459,249.577
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.9889144897461,22331800.0,0.0,0.0,1.7,18775.459,249.577
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.8843002319336,34524800.0,0.0,0.0,1.7,18775.459,249.577
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.11984252929688,33729300.0,0.0,0.0,1.7,18775.459,249.577
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.9601821899414,42529000.0,0.0,0.0,1.7,18775.459,249.577
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.43247985839844,48272800.0,0.0,0.0,1.7,18775.459,249.577
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.26181030273438,41523600.0,0.0,0.0,1.69,18775.459,249.577
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.65858459472656,31408900.0,0.0,0.0,1.7,18775.459,250.792
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.25237274169922,27471000.0,0.0,0.0,1.7,18775.459,250.792
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,88.78089141845703,31142500.0,0.0,0.0,1.7,18775.459,250.792
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,89.80958557128906,22531300.0,0.0,0.0,1.7,18775.459,250.792
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,90.81001281738281,24242000.0,0.0,0.0,1.7,18775.459,250.792
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.42301940917969,23484600.0,0.0,0.0,1.7,18775.459,250.792
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.48951721191406,27327400.0,0.0,0.0,1.7,18775.459,250.792
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.40499877929688,22388100.0,0.0,0.0,1.7,18775.459,250.792
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.20677947998047,16778300.0,0.0,0.0,1.7,18775.459,250.792
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.51822662353516,19454100.0,0.0,0.0,1.7,18775.459,250.792
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,91.84815979003906,24594000.0,0.0,0.0,1.7,18775.459,250.792
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.08513641357422,17384700.0,0.42,0.0,1.7,18775.459,250.792
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.16570281982422,17246700.0,0.0,0.0,1.7,18775.459,250.792
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.3363037109375,17865800.0,0.0,0.0,1.7,18775.459,250.792
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.51165771484375,19422500.0,0.0,0.0,1.7,18775.459,250.792
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.41687774658203,15441200.0,0.0,0.0,1.7,18775.459,250.792
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.51640319824219,21251200.0,0.0,0.0,1.7,18775.459,250.792
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.18464660644531,26649300.0,0.0,0.0,1.7,18775.459,250.792
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.2320327758789,18363900.0,0.0,0.0,1.7,18775.459,250.792
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,92.9002914428711,28671000.0,0.0,0.0,1.7,18775.459,250.792
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,93.79126739501953,22158500.0,0.0,0.0,1.7,18775.459,250.792
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.68699645996094,34140900.0,0.0,0.0,1.7,18775.459,250.792
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.53535461425781,28655600.0,0.0,0.0,1.7,18775.459,251.018
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.36945343017578,27281600.0,0.0,0.0,1.7,18775.459,251.018
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,96.86237335205078,23514400.0,0.0,0.0,1.7,18775.459,251.018
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.14671325683594,21122900.0,0.0,0.0,1.7,18775.459,251.018
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.62065887451172,28232200.0,0.0,0.0,1.7,18775.459,251.018
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.33155059814453,22165100.0,0.0,0.0,1.7,18775.459,251.018
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,95.78180694580078,23490900.0,0.0,0.0,1.7,18775.459,251.018
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.02823638916016,18325200.0,0.0,0.0,1.7,18775.459,251.018
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.59222412109375,29492900.0,0.0,0.0,1.7,18775.459,251.018
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.13250732421875,25691800.0,0.0,0.0,1.9,18775.459,251.018
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,94.90974426269531,65738600.0,0.0,0.0,1.9,18775.459,251.018
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.60169219970703,23586000.0,0.0,0.0,1.9,18775.459,251.018
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,95.60169219970703,28653100.0,0.0,0.0,1.91,18775.459,251.018
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.55903625488281,26180800.0,0.0,0.0,1.92,18775.459,251.018
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.86710357666016,23198200.0,0.0,0.0,1.92,18775.459,251.018
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.17516326904297,38923100.0,0.0,0.0,1.92,18775.459,251.018
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.2604751586914,35433300.0,0.0,0.0,1.92,18775.459,251.018
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.91449737548828,26897200.0,0.0,0.0,1.92,18775.459,251.018
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.45478057861328,31298400.0,0.0,0.0,1.91,18775.459,251.018
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.48795318603516,26650700.0,0.0,0.0,1.91,18775.459,251.018
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.4690170288086,28053200.0,0.0,0.0,1.91,18775.459,251.018
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.79602813720703,19564500.0,0.0,0.0,1.91,18775.459,251.018
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.88605499267578,14670300.0,0.0,0.0,1.91,18775.459,251.018
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.55905151367188,18977400.0,0.0,0.0,1.91,18775.459,251.018
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.88606262207031,19234600.0,0.0,0.0,1.91,18775.459,251.018
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,96.54009246826172,18212000.0,0.0,0.0,1.91,18775.459,251.018
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.7960205078125,19293100.0,0.0,0.0,1.91,18775.459,251.018
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.66331481933594,19644600.0,0.0,0.0,1.91,18775.459,251.018
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,98.75808715820312,24335900.0,0.0,0.0,1.91,18775.459,251.018
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.93343353271484,24635200.0,0.0,0.0,1.91,18775.459,251.018
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.44055938720703,21786900.0,0.0,0.0,1.91,18775.459,251.018
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.42633819580078,25901700.0,0.0,0.0,1.91,18775.459,251.018
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.63961791992188,29493900.0,0.0,0.0,1.91,18775.459,251.018
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.95714569091797,40171600.0,0.0,0.0,1.91,18775.459,251.018
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.72965240478516,56004000.0,0.0,0.0,1.91,18775.459,251.018
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.34101867675781,29707000.0,0.0,0.0,1.91,18775.459,251.018
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.04718780517578,26316600.0,0.0,0.0,1.91,18775.459,251.018
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.05192565917969,30702100.0,0.0,0.0,1.91,18775.459,251.018
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.90499877929688,31372100.0,0.0,0.0,1.91,18775.459,251.018
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.06614685058594,37005300.0,0.0,0.0,1.91,18775.459,251.018
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.8765640258789,34668300.0,0.0,0.0,1.91,18775.459,251.018
